FECHA;Provincia;Gasto_Medio_Diario
16/02/2020;Andalucía;125
17/02/2020;Andalucía;125
18/02/2020;Andalucía;125
19/02/2020;Andalucía;125
20/02/2020;Andalucía;125
21/02/2020;Andalucía;125
22/02/2020;Andalucía;125
23/02/2020;Andalucía;125
24/02/2020;Andalucía;125
25/02/2020;Andalucía;125
26/02/2020;Andalucía;125
27/02/2020;Andalucía;125
28/02/2020;Andalucía;125
29/02/2020;Andalucía;125
01/03/2020;Andalucía;126
02/03/2020;Andalucía;126
03/03/2020;Andalucía;126
04/03/2020;Andalucía;126
05/03/2020;Andalucía;126
06/03/2020;Andalucía;126
07/03/2020;Andalucía;126
08/03/2020;Andalucía;126
09/03/2020;Andalucía;126
10/03/2020;Andalucía;126
11/03/2020;Andalucía;126
12/03/2020;Andalucía;126
13/03/2020;Andalucía;126
14/03/2020;Andalucía;126
15/03/2020;Andalucía;126
16/03/2020;Andalucía;126
17/03/2020;Andalucía;126
18/03/2020;Andalucía;126
19/03/2020;Andalucía;126
20/03/2020;Andalucía;126
21/03/2020;Andalucía;126
22/03/2020;Andalucía;126
23/03/2020;Andalucía;126
24/03/2020;Andalucía;126
25/03/2020;Andalucía;126
26/03/2020;Andalucía;126
27/03/2020;Andalucía;126
28/03/2020;Andalucía;126
29/03/2020;Andalucía;126
30/03/2020;Andalucía;126
31/03/2020;Andalucía;126
01/04/2020;Andalucía;0
02/04/2020;Andalucía;0
03/04/2020;Andalucía;0
04/04/2020;Andalucía;0
05/04/2020;Andalucía;0
06/04/2020;Andalucía;0
07/04/2020;Andalucía;0
08/04/2020;Andalucía;0
09/04/2020;Andalucía;0
10/04/2020;Andalucía;0
11/04/2020;Andalucía;0
12/04/2020;Andalucía;0
13/04/2020;Andalucía;0
14/04/2020;Andalucía;0
15/04/2020;Andalucía;0
16/04/2020;Andalucía;0
17/04/2020;Andalucía;0
18/04/2020;Andalucía;0
19/04/2020;Andalucía;0
20/04/2020;Andalucía;0
21/04/2020;Andalucía;0
22/04/2020;Andalucía;0
23/04/2020;Andalucía;0
24/04/2020;Andalucía;0
25/04/2020;Andalucía;0
26/04/2020;Andalucía;0
27/04/2020;Andalucía;0
28/04/2020;Andalucía;0
29/04/2020;Andalucía;0
30/04/2020;Andalucía;0
01/05/2020;Andalucía;0
02/05/2020;Andalucía;0
03/05/2020;Andalucía;0
04/05/2020;Andalucía;0
05/05/2020;Andalucía;0
06/05/2020;Andalucía;0
07/05/2020;Andalucía;0
08/05/2020;Andalucía;0
09/05/2020;Andalucía;0
10/05/2020;Andalucía;0
11/05/2020;Andalucía;0
12/05/2020;Andalucía;0
13/05/2020;Andalucía;0
14/05/2020;Andalucía;0
15/05/2020;Andalucía;0
16/05/2020;Andalucía;0
17/05/2020;Andalucía;0
18/05/2020;Andalucía;0
19/05/2020;Andalucía;0
20/05/2020;Andalucía;0
21/05/2020;Andalucía;0
22/05/2020;Andalucía;0
23/05/2020;Andalucía;0
24/05/2020;Andalucía;0
25/05/2020;Andalucía;0
26/05/2020;Andalucía;0
27/05/2020;Andalucía;0
28/05/2020;Andalucía;0
29/05/2020;Andalucía;0
30/05/2020;Andalucía;0
31/05/2020;Andalucía;0
01/06/2020;Andalucía;121
02/06/2020;Andalucía;121
03/06/2020;Andalucía;121
04/06/2020;Andalucía;121
05/06/2020;Andalucía;121
06/06/2020;Andalucía;121
07/06/2020;Andalucía;121
08/06/2020;Andalucía;121
09/06/2020;Andalucía;121
10/06/2020;Andalucía;121
11/06/2020;Andalucía;121
12/06/2020;Andalucía;121
13/06/2020;Andalucía;121
14/06/2020;Andalucía;121
15/06/2020;Andalucía;121
16/06/2020;Andalucía;121
17/06/2020;Andalucía;121
18/06/2020;Andalucía;121
19/06/2020;Andalucía;121
20/06/2020;Andalucía;121
21/06/2020;Andalucía;121
22/06/2020;Andalucía;121
23/06/2020;Andalucía;121
24/06/2020;Andalucía;121
25/06/2020;Andalucía;121
26/06/2020;Andalucía;121
27/06/2020;Andalucía;121
28/06/2020;Andalucía;121
29/06/2020;Andalucía;121
30/06/2020;Andalucía;121
01/07/2020;Andalucía;110
02/07/2020;Andalucía;110
03/07/2020;Andalucía;110
04/07/2020;Andalucía;110
05/07/2020;Andalucía;110
06/07/2020;Andalucía;110
07/07/2020;Andalucía;110
08/07/2020;Andalucía;110
09/07/2020;Andalucía;110
10/07/2020;Andalucía;110
11/07/2020;Andalucía;110
12/07/2020;Andalucía;110
13/07/2020;Andalucía;110
14/07/2020;Andalucía;110
15/07/2020;Andalucía;110
16/07/2020;Andalucía;110
17/07/2020;Andalucía;110
18/07/2020;Andalucía;110
